1186245,10896769,挺好喝的,2021-05-26 14:51:32
1073127,10896769,不喝酒就不会屁想，懂了,2020-12-16 20:43:53
1056190,10896769,看到瓶子上的水珠，连想到手触碰到瓶子时，水沾到手指上， 就感到不舒服。,2020-11-21 21:52:45
1053613,10896769,球场地地址,2020-11-18 12:51:26
1053447,10896769,能问一下啊这个在哪拍的吗，想去租借拍照,2020-11-18 10:29:20
1045852,10896769,微醺的快乐的确是一人以上无法体会的，微醺女孩报道,2020-11-06 11:25:56
1011116,10896769,让我有了消费的欲望,2020-09-17 15:52:28
999544,10896769,3：11求生之路witch的哭声,2020-09-01 15:55:06
999186,10896769,我这种酒量的人，这个产品要改名为没感觉,2020-09-01 10:16:19
1571908,11630587,这广告把产品功能夸得太大了，现实中你把它丢到鱼缸里泡个一两分钟试试看,2022-08-16 19:42:48
1539298,11630587,看《人生大事》的时候，第一个镜头立马让我认出来了她，一样的眼神杀，一样的为了得到关爱顽皮的性格，未来可期的小朋友,2022-07-07 23:21:06
1461497,11630587,真的 太长了 套路到1分钟就完全get到了 再往下看的要么是导演的骨灰粉 要么看导演能变出什么花儿  但也并没有,2022-04-06 17:50:18
1456999,11630587,结尾音乐有大佬知道吗,2022-03-31 14:53:16
1456839,11630587,今天看了两个短片都是这个小女孩演的，真的觉得她演技超棒,2022-03-31 11:49:17
1449717,11630587,小演员简直就是奈良美智真人版，讨喜。,2022-03-22 23:13:08
1442722,11630587,杨恩吗,2022-03-14 18:54:48
1441328,11630587,拜一拜！,2022-03-12 22:17:02
1390385,11630587,很棒,2022-01-12 11:54:01
1385638,11630587,看着真焦虑,2022-01-06 10:42:37
1381224,11630587,求两分十二秒左右那段音乐，好好听,2021-12-30 23:00:44
1374207,11630587,一切都好完美,2021-12-21 16:18:24
212519,10292405,不错,2018-11-27 17:24:53
199486,10292405,包装很干净,2018-11-05 18:30:39
176541,10292405,中国平安？,2018-08-31 14:08:31
173683,10292405,你行,2018-08-22 05:31:50
1230084,11403007,什么都可以慢和拖延，为啥驾车就不能慢一点。,2021-07-16 15:39:57
1228851,11403007,哎呦，最后一下的反转，让人印象深刻。,2021-07-15 17:18:43
1228617,11403007,耳机党已阵亡……,2021-07-15 14:53:31
1227180,11403007,亡羊补牢 为时晚矣,2021-07-14 18:08:57
1227179,11403007,结尾醒了,2021-07-14 18:08:44
1227175,11403007,再着急也要当心,2021-07-14 18:08:07
1227173,11403007,时间宝贵 生命宝贵,2021-07-14 18:07:54
1227172,11403007,虚无抽象的时间变成了具体可感的事件,2021-07-14 18:07:48
1227171,11403007,哎 我经常干这种事,2021-07-14 18:07:39
1227170,11403007,时间都去哪了,2021-07-14 18:07:35
1227167,11403007,孩子多了麻烦越多,2021-07-14 18:06:51
1227165,11403007,结尾吓一跳！！！,2021-07-14 18:06:38
1218491,11388299,纵享丝滑,2021-07-05 20:40:16
1218447,11388299,哈哈哈第一幕有味道了啊,2021-07-05 19:50:02
1218439,11388299,好赞啊,2021-07-05 19:30:06
1218431,11388299,不错啊,2021-07-05 19:16:06
1218399,11388299,666,2021-07-05 18:55:11
1062224,11044702,真不错,2020-12-01 10:21:28
1062146,11044702,这部作品入选了第140期新片场周榜单，快来看看吧！
https://www.xinpianchang.com/e29821,2020-12-01 09:20:57
1061950,11044702,BGM好听,2020-11-30 18:07:29
1061939,11044702,像极了！,2020-11-30 18:03:54
1061879,11044702,Wooooooooo----这片16分钟！！！,2020-11-30 17:12:22
1061679,11044702,完了完了，完全没感觉,2020-11-30 15:02:24
1061638,11044702,“没有末班车了”
“那我帮你打个的”
（我好机智）,2020-11-30 14:29:56
1061542,11044702,甜到齁,2020-11-30 12:51:15
1061467,11044702,你叫春啊？我没叫啊,2020-11-30 11:14:51
1060955,11044702,该来的总会来?,2020-11-28 22:27:00
1060483,11044702,太甜了太甜了太甜了甜到齁了,2020-11-28 00:09:15
1060396,11044702,老实说这个消息铃声太治愈了,2020-11-27 20:08:31
1116154,11159772,?有意思,2021-02-21 10:39:36
1115713,11159772,生气确实容易长痘痘 内分泌失调,2021-02-20 15:24:14
1115669,11159772,有意思的创作  有声音需求可以找我,2021-02-20 14:29:59
1115609,11159772,种草了,2021-02-20 13:14:33
1115594,11159772,“怎么？女生有痘就一定和暴脾气联系在一起吗？有痘就必须要用祛痘洗面奶吗？你这是物化女性，道歉！整改！”狗头狗头狗头狗头,2021-02-20 12:39:49
1115440,11159772,网络延迟害死人,2021-02-20 10:02:07
1115432,11159772,666,2021-02-20 09:49:19
1115366,11159772,哈哈哈,2021-02-20 07:23:10
1927923,11763780,优质配音全天在线,2023-07-03 14:23:58
1567113,11763780,添小日子添的不错，一点不违和,2022-08-10 17:00:57
1548352,11763780,跑来996嘛？,2022-07-19 11:02:27
1496274,11763780,优质配音全天在线,2022-05-18 22:57:09
1492879,11763780,好家伙，这些个中介留言。。。,2022-05-16 01:04:00
1483871,11763780,字节跳动一直都是能抓住人心的,2022-05-05 16:11:56
1479911,11763780,今天的焦虑从这个视频开始,2022-04-29 10:38:36
1476495,11763780,很有代入感，看的时候已经开始焦虑了,2022-04-25 16:01:04
1466903,11763780,2分13秒的男演员好像在华为的片子里见过啊哈哈哈,2022-04-13 12:01:45
1463002,11763780,恭喜您的这部短片入选新片场专题榜单“招聘季宣传片合集：字节跳动、腾讯、 阿里巴巴…”https://www.xinpianchang.com/e46575，快来看看吧！,2022-04-08 12:17:07
1462264,11763780,很有代入感，看的时候已经开始焦虑了,2022-04-07 17:07:51
1458115,11763780,代入感超强,2022-04-01 14:15:19
594673,10523152,总感觉是照着稿子再度,2019-09-07 18:26:39
594672,10523152,艺术？？,2019-09-07 17:18:28
594671,10523152,不考虑镜头没有任何参考。不要把写出来的本子代替一些人群所说的话。,2019-09-07 13:31:10
594670,10523152,这个片子有味道，很有那种迷幻风,2019-09-07 12:47:47
594669,10523152,这应该是学校组织北京考察的作品吧哈哈,2019-09-07 12:02:25
594668,10523152,潮代?  朝代?    还是大清没错了,2019-09-07 10:38:17
594667,10523152,我觉得有点其他味道？,2019-09-07 09:20:49
594666,10523152,没评论？,2019-09-07 03:18:18
399253,10523152,作者大大想问一下第二段的bgm是什么吖～,2019-11-05 01:37:57
1009215,10866534,哈喽 有联系方式嘛 期待合作,2020-09-15 15:36:48
989794,10866534,公司还招后期吗 感觉杭州都是抖音 没啥意思,2020-08-17 17:16:43
980978,10866534,想学习下，开题字幕效果怎么做的？,2020-08-05 13:55:53
386952,10523152,通篇没一个北京人，哪来的北京朝代,2019-10-14 15:09:23
386663,10523152,part three 字体好评(o^^o)。,2019-10-14 08:43:54
381470,10523152,有思考，收藏了,2019-10-02 00:06:21
980407,10866534,好看,2020-08-04 17:56:08
979879,10866534,这个  还是很不错的  挺柔和的片子 画面很好 不说剪辑技术,2020-08-04 10:36:56
979488,10866534,恭喜你的这部短片入选新片场第123期周榜单，快来看看吧！
https://www.xinpianchang.com/e26515,2020-08-03 21:13:21
978451,10866534,舒服的感觉铺面而来，不要和我聊技术，艺术才是真谛,2020-08-02 12:53:51
977786,10866534,没什么酸不酸的，存在即合理，一路看着影视飓风成长到现在，十分佩服他们在广告和自媒体方面到努力和成长，不得不说真的影响着很多刚入行的年轻人，加油加油⛽️,2020-07-31 18:31:25
977686,10866534,为什么不直接拍微电影,2020-07-31 16:30:40
977674,10866534,加上配音也不错~,2020-07-31 16:23:47
977388,10866534,片子很好，但其实感觉画质很一般啊。。。,2020-07-31 11:39:00
977332,10866534,这个片子让人感觉找回了最初拍摄的感觉hhhh,2020-07-31 10:59:43
1058700,10538112,霍，这创意，喜欢,2020-11-25 15:17:15
1053565,10538112,哈哈哈  帅气中还透露着搞笑  细节体现很到位 就如男模走到悬崖 还不忘帅气一甩哈哈,2020-11-18 11:54:48
1050876,10538112,只想知道，这得花多少钱,2020-11-13 18:07:48
1050616,10538112,配角都精彩,2020-11-13 14:10:17
1044899,10538112,敢踩我桌子 还对他笑  早把他掀下去了,2020-11-05 10:06:16
1041240,10538112,这个广告真心牛批，看的鸡皮疙瘩都起来了。爆赞,2020-10-30 16:02:46
1037930,10538112,怎么下载视频啊,2020-10-26 03:16:36
1036585,10538112,很震撼,2020-10-23 10:20:47
1025793,10538112,牛逼,2020-10-09 17:39:30
1018071,10538112,天呢这得花多少钱啊,2020-09-24 18:27:36
1003507,10538112,拍得很有意思，可以留个微信吗，希望有机会与您合作,2020-09-07 16:46:42
999667,10538112,1分42鞋子走掉啦,2020-09-01 17:24:14
1461597,11809965,是一部很好的视频 特别是打印店那段 感同身受,2022-04-06 20:28:29
1461376,11809965,故事情节很棒，但是感觉转折有点太突兀了,2022-04-06 16:25:24
1461031,11809965,和暖心哦！,2022-04-06 11:15:46
1460077,11809965,编、导、拍、剪都不错，就是片名太差，主题提炼欠火候！点赞！,2022-04-04 15:49:42
1474501,11859015,不愧是奔驰,2022-04-23 10:18:05
1459739,11809965,绝了，爱了,2022-04-03 19:39:26
1459426,11809965,看哭啊呜呜 真不想写视频脚本,2022-04-03 08:27:06
1459360,11809965,视频真的很好，超赞,2022-04-02 22:07:00
1458966,11809965,文案很好,2022-04-02 14:42:22
1458685,11809965,别忘记你也是春天的一部分,2022-04-02 10:04:52
1458421,11809965,我就不理解，怎么就突然温暖起来了呢？,2022-04-01 20:12:19
1458316,11809965,不愧是999感冒灵,2022-04-01 17:24:52
1458177,11809965,破防了,2022-04-01 15:16:12
314531,10282643,感觉这片子被客户毁掉了,2019-06-08 18:21:09
303038,10282643,让后面包装给毁了,2019-05-14 17:37:01
294003,10282643,前面说设计匠心、中间插入施工细节、后面是物业牛逼……3分半钟后，仿佛听到导演无声的哭泣,2019-04-25 16:34:32
288870,10282643,前后风格变换太大  强行插入广告的感觉,2019-04-16 13:47:11
282862,10282643,被强的感觉怎么样,2019-04-04 11:03:24
266083,10282643,2分54水逆流而上，哈哈,2019-02-27 11:56:49
265981,10282643,前面这人的素材我怎么看过，富源滨江！那个片子做得也很棒,2019-02-27 09:42:01
265204,10282643,烂尾啦哈哈，后面全是模板。,2019-02-25 14:08:57
262637,10282643,1.44那个镜头我总是想笑，瞬间想到天子驾二那个视频了，哈哈哈，不好意思，没忍住,2019-02-19 08:15:12
223507,10282643,个人拙见，演员形象化的展示，虽有逼格，但时间太长了，显得空洞。演员开篇的这部分，时长足足有50多秒，如果在30秒以内会更好。,2018-12-26 09:27:37
219684,10282643,1:20 赋予一切的新生，新生（new students），这字幕有点不负责任啊……,2018-12-17 11:01:10
217728,10282643,很理解你的无奈哈哈,2018-12-11 17:25:03
1093954,11119253,有问题 就会给你编个答案——编呼,2021-01-15 15:24:55
1093635,11119253,没办法  这样的问题   就是留给我们这代人的 
有人举手发问         谁能帮中国拿一个诺贝尔文学奖？
莫言举手  作了回答
有人举手发问        盐碱地里能不能种出水稻？
袁隆平举手  作了回答
很多人举手发问    除了京剧  功夫和中餐
我们还有什么东西可以分享给全世界？
刘慈欣举手  作了回答
全世界举手发问    一个国家最宝贵的财富是什么？
钟南山  张文宏们举手   
代表无数中国人  作了回答
无数人在举手发问   我们应该如何生活  如何思考   如何走出困境   如何应对挑战   如何寻找乐趣   如何探寻真相
因为数不清的   崭新的问题
尚未记录在人类出版过的一切书籍上
未曾听闻于前辈口口相传的经验里
不知不觉  我们走到了无人区
已经没人可以教我们应该怎么做
我们要举手发问    路   向何处求？
但世界上每一个问题    终究都会找到它的答案
因为答案并不在未知的未来
它藏在每一个人的大脑里    每一个人的生活里   每一个人走过的脚印里
只要举起手来   向着无数的人   分享我们的知识  经验和见解
曾经一个人走过的路   就变成了无数人走过的路
2011年1月  知乎上线后的第一个问题    如何正确使用知乎
到今天   有超过   4400万个问题      问所有你想得到的问题   想不到的问题
有超过2.4亿个回答    用文字  用图片  用视频  用直播
就在一问一答之间     我们一起战胜了未知带来的恐惧与焦虑     傲慢与偏见
就在一问一答之间     我们变成了路灯
一座路灯只能照亮100米的旅程       没关系      数以亿计的路灯    可以照亮这颗星球上所有的路
但这远远不够     还有太多问题     不问不快 
如何更好的保护女性权益？     我们要举起手来发问    你要相信    你的问题   也是无数人的问题
如何帮助老人更好地融入智能时代？    填报志愿是选择热门还是热爱？     如何有效减少家庭暴力？【我们要举起手来回答      你要相信    你的答案能给无数人答案】
共享出行如何能够更安全？ 如何平衡奋斗和身体健康？怎么兼顾好工作和带娃？离婚率越来越高我们该如何面对婚姻？为什么孩子春节回来待不了几天就想走？如何把只是的力量变成每个人的力量？
在这个世界上   有人提问    就一定有人回答
有问题就会有答案
这代人的问题   会找到这代人的答案,2021-01-15 10:13:42
1093609,11119253,文案写的真棒，让创始人来配音真的很有意义，平台是好的，希望不要有太大的广告~,2021-01-15 09:55:29
1093515,11119253,这个配的就很舒服,2021-01-15 08:56:34
1093444,11119253,知乎的回答真的很有问题,2021-01-14 22:41:28
1093437,11119253,这片子真好看,2021-01-14 22:30:16
1093311,11119253,我举手发问。哑--哑--哑--,2021-01-14 18:13:50
1093294,11119253,这文案有点der,2021-01-14 18:01:34
1093251,11119253,优质配音可以随时联系我主页哈,2021-01-14 17:26:32
1093217,11119253,3分06秒，为什么要让行李倒下去，啊啊啊啊,2021-01-14 17:06:00
1093165,11119253,中国有一亿光棍找不到女朋友怎么办？我举手，做了回答。,2021-01-14 16:29:07
1093154,11119253,简单易懂。只要专注，只要真诚就可以赢得掌声。,2021-01-14 16:13:34
1597823,12082266,???,2022-09-21 14:28:29
1596458,12082266,龙导 牛,2022-09-19 22:49:04
1594593,12082266,声音非常质感,2022-09-17 11:01:36
1592930,12082266,国窖1573.,2022-09-14 17:41:06
1591721,12082266,想起《蜀山传》,2022-09-13 12:40:10
1589133,12082266,画面 色彩 文案 配音 绝了！,2022-09-08 17:45:46
1587345,12082266,画面惊艳，文案无感。不过听到一句“你是我的羊毛”，耳目一新！,2022-09-06 11:09:48
1586890,12082266,不明觉厉,2022-09-05 18:15:35
1586737,12082266,字幕很不搭，且不够美观,2022-09-05 16:09:08
1586553,12082266,画面一流，文案还可以再优秀一点，得抓住产品与观众的触动点。必须让消费者能够很轻松看懂。,2022-09-05 12:20:34
1585950,12082266,字幕有严重问题啊！听不太清讲啥的时候字幕也看不清楚,2022-09-04 09:39:24
1585630,12082266,欣赏了无数遍，每次看都有不一样的理解和发现，膜拜啊！要看懂这个片子还得从千里江山图的历史出发，酒的历史，在了解打造的这款酒结晶，画和酒的相互交融。,2022-09-03 14:05:28
999553,10898910,不用配音，全用字幕的形式表现。感觉会好些,2020-09-01 16:06:41
998904,10898910,挺体现功力，果然头部广告都得看大厂,2020-08-31 17:23:23
998424,10898910,优秀的广告,2020-08-31 10:16:41
997576,10898910,那只猫，划出鱼的图案后走开，这里感觉有点硬。如果，比如，猫划出一条黄瓜躺在地面上的图案，然后嗷一声跳起来跑掉，个人感觉，可能会更好。,2020-08-29 08:51:23
997345,10898910,麻烦问下丁导，这么一支片执行费用得多少呀,2020-08-28 15:54:14
997178,10898910,开始手指打点没对上bgm好难受，小白的感受~~~,2020-08-28 12:08:35
997176,10898910,主题是思维灵感，主体是灵感的思考的全过程，节奏是真的很不错，没有什么多余的，不过前面进电梯那部分有些脱节了，在灵感转场前的静谧环境中现的比较突兀。,2020-08-28 12:08:22
996831,10898910,牛逼大了?,2020-08-27 21:49:21
996597,10898910,好顺畅,2020-08-27 16:40:21
996545,10898910,看了光想买系列~,2020-08-27 16:00:13
996496,10898910,合成功底老高了,2020-08-27 15:10:28
999185,10896769,还是第一部做得好,2020-09-01 10:16:00
997989,10896769,一群人烂醉的快乐，是一人无法体会的……,2020-08-29 21:52:04
997214,10896769,作为品牌广告是挺好的，产品定义很好，这个牌子依靠这个广告立意去卖肯定不错的。,2020-08-28 12:54:03
996865,10896769,怎样下载视频？？？,2020-08-27 22:46:55
995115,10896769,不是啊，冬雨。咱谈恋爱之前你没跟我说你有三前男友啊！,2020-08-25 17:52:11
995032,10896769,文案 演员 产品标签 广告性 观赏性  都都都太棒了,2020-08-25 16:37:09
994817,10896769,如果我22岁的时候有一所小房子，可能就会孤独终老了,2020-08-25 12:52:42
994816,10896769,一人微熏的快乐，是一人以上无法体会的……,2020-08-25 12:47:10
994809,10896769,有点江疏影的感觉,2020-08-25 12:34:33
994449,10896769,恭喜你的这部短片入选新片场第126期周榜单，快来看看吧！
https://www.xinpianchang.com/e27171,2020-08-24 18:51:18
994272,10896769,“特供孤独的人”——完了，商家终于连单身狗的钱包都不放过了，,2020-08-24 15:16:07
994166,10896769,一人微醺 哥俩好 五魁首呀 六六顺,2020-08-24 12:30:03
1804547,11064491,拍得很不错的,2023-05-05 15:07:54
1682187,11064491,个人觉得至少选角很nicc,2023-01-14 16:08:43
1469711,11064491,亢奋味道,2022-04-17 13:15:45
1442673,11064491,拍的挺好的,2022-03-14 17:45:35
1321772,11064491,我到现在也没分清哪个是华裔，哪个是韩裔。,2021-10-16 17:36:18
1166409,11064491,有点感动,2021-04-29 09:50:02
1099516,11064491,音乐绝了，哪位老铁能拔出来麻烦分享下，跪谢,2021-01-23 16:16:07
1088541,11064491,恶魔人？,2021-01-08 13:10:19
1078624,11064491,太厉害了...,2020-12-24 20:04:33
1076717,11064491,运镜很流畅，行云流水。,2020-12-22 15:00:19
1074977,11064491,广告不应该涉及种族。。。,2020-12-19 09:43:54
1073782,11064491,太有感情了,2020-12-17 16:57:50
1373603,11630587,真棒棒 值得学习 这绝对媲美电影机,2021-12-20 23:17:18
1361463,11630587,挺喜欢这个故事，但把一个实用性不大的功能当成核心来拍~是创意爆表还是灵感枯竭……,2021-12-04 16:53:15
1360062,11630587,侧面反映了资本主义永不休息，万恶的资本家只会想办法榨取你的所有时间（狗头）,2021-12-02 18:10:26
1358509,11630587,看完，创意很好，但你的信息安全没了，读取摄像头信息安全,2021-12-01 10:07:15
1358444,11630587,创意不错，拍摄也很厉害，不过有几个小细节，第一幕来电显示老婆，似乎有点奇怪；后面所有的情节都显示boss来电，但是女主接电话的台词感觉自己就是boss，且台词过于重复：例如，就按照之前说的方案来；小女孩搞破坏的同时，boss就在来电，意味着妈妈漏接了很多来电，在现实中恐怕也不太可能；最后用这个功能减弱音量，不接电话，现实来看还不如直接拒接，还避免一直打过来；整体来看，功能是突出了，虽然说这样就是守护有点牵强，但是在逻辑上似乎有一些小问题，仅供讨论，不喜勿喷。,2021-12-01 09:33:29
1358200,11630587,惊喜不断，就喜欢你拍的片，怎么看都不腻，就是爱看。,2021-11-30 20:30:46
1357653,11630587,价值观有点问题，问题最后也没解决，产品倒是突出了。,2021-11-30 12:27:15
1357165,11630587,恭喜你的这部短片入选新片场第192期周榜单https://www.xinpianchang.com/e41556，快来看看吧！~,2021-11-29 20:45:36
1356322,11630587,这创意真不错！,2021-11-29 11:03:10
1355420,11630587,好牛的片子啊！！,2021-11-27 18:01:58
1355146,11630587,时间长了吗？,2021-11-27 10:08:47
1354868,11630587,声音没了，事情还在，社畜的逃避可耻且没用害,2021-11-26 17:43:32
195102,10318221,旅行没必要大包小包的，只要带上手机就行！！！不说了，我先去赚钱买手机去了,2018-10-24 11:13:18
194557,10318221,真的很有趣啊很用心的片子，用六个场景将旅游人群标签化。旁白和解说带有吐槽性质，整体和谐又不单调，嬉笑中又显出活泼。,2018-10-22 19:34:35
194549,10318221,里面所有人都在吼，吼三分钟听着真的有点累,2018-10-22 19:18:35
194428,10318221,好嗨,2018-10-22 17:23:58
194376,10318221,牛哔牛哔,2018-10-22 16:30:58
194369,10318221,那个鸽子是怎么停在脑袋上的,2018-10-22 16:24:42
194335,10318221,赞，羡慕,2018-10-22 14:57:14
194334,10318221,旅行没必要大包小包的，只要带上钱就行！！！不说了，我先去赚钱去了,2018-10-22 14:54:46
194238,10318221,可能是那种装B词看多了，片子刚开始的时候，一句“人生就是一场旅行”我已经开始内心翻白眼了，然后……喜欢了……,2018-10-22 11:12:43
194060,10318221,创意很棒，很充分地表达了一种想玩的态度。想知道 这些出演者都是真实飞猪上的旅行者么？包这么个团去世界各地拍片子，不愧是阿里巴巴！,2018-10-21 15:50:21
194035,10318221,其实能不能玩得疯不还是要看自己吗，心态比旅行APP重要多了,2018-10-21 13:48:37
194033,10318221,喜欢的一种表达方式,2018-10-21 13:38:17
1455474,11763780,继续卷起走 厂牌 不过对于年轻追逐梦想的人来说是一种锻炼,2022-03-29 20:39:47
1446881,11763780,要投 就投字节跳动？,2022-03-19 14:35:51
1445908,11763780,说实话太一般,2022-03-18 11:33:44
1444884,11763780,一贯的导戏在线,2022-03-17 09:34:08
1439925,11763780,很有代入感，看的时候已经开始焦虑了,2022-03-11 09:19:32
1436938,11763780,感觉做的不如隔壁快手https://www.xinpianchang.com/a11770835?from=ArticleList,2022-03-07 20:25:31
1436426,11763780,到底谁是主角？群像也没有群像的意思，整蒙了,2022-03-07 11:19:04
1434004,11763780,看看就好,2022-03-03 14:21:37
1433901,11763780,看完了 觉得还是内卷 你真的要卷进厂里？,2022-03-03 12:57:17
1432865,11763780,赞！,2022-03-02 10:01:54
1431672,11763780,我怎么感觉这个视频封面是参考木村拓哉的冰上恋人里面的截图,2022-03-01 09:15:11
1431508,11763780,恭喜你的这部短片入选新片场第205期周榜单https://www.xinpianchang.com/e44797，快来看看吧！,2022-02-28 20:13:13
977222,10866534,极度舒适！除了我这4：3的显示器，都好！,2020-07-31 09:31:56
977188,10866534,好家伙，评论还杠起来了，那个什么象，真的是会转移嫁接矛盾哦，饭圈文化？？丢了分？？就你这？？？,2020-07-31 09:12:17
977074,10866534,杠精无处不在,2020-07-30 22:37:18
976801,10866534,看到好多人在酸 /狗头    祝影视飓风越做越好！,2020-07-30 16:19:20
976635,10866534,跪好，我是Tim.,2020-07-30 13:43:16
976611,10866534,很多人终其一生都在实现：心之所想，目之所及。太爱太爱大草原了，下辈子要做个浪子，不羁一生,2020-07-30 13:09:35
976561,10866534,不错,2020-07-30 12:02:01
976359,10866534,这设备普通人还真玩不起，
不过，配音我们是专业的,2020-07-30 09:02:58
976162,10866534,兄弟们，我可以全屏了啊啊啊啊，兴奋,2020-07-29 19:06:05
976105,10866534,动态范围跟fs7一样吗,2020-07-29 17:34:37
976096,10866534,chrome能全屏。。。但是感觉这个4k还比不上油管的1080啊。。。,2020-07-29 17:27:24
976012,10866534,背景音乐是什么歌，好好听,2020-07-29 16:09:30
1060292,11044702,妈妈是时候告诉他们是兄妹的事实了。,2020-11-27 17:21:43
1060258,11044702,看得想哭 深谙日本电影的精髓,2020-11-27 16:52:54
1060200,11044702,太长了，看日本的片子不快进还真不行。,2020-11-27 16:09:42
1060150,11044702,中间广告语打断的有点多，有点烦。。。,2020-11-27 15:33:44
1060132,11044702,真不错,2020-11-27 15:15:13
1060071,11044702,求bgm,2020-11-27 14:26:06
1059699,11044702,谁能告诉我这首歌叫什么啊！！,2020-11-26 19:58:38
1059661,11044702,想起了初恋~,2020-11-26 18:29:26
1059659,11044702,原来日本也用苹果，而不是索尼，夏普。那么为什么我们要用华为呢？,2020-11-26 18:28:23
1059647,11044702,“你叫春啊”广东佬不厚道的笑了出来,2020-11-26 18:15:37
1059517,11044702,又骗我相信爱情？,2020-11-26 16:08:11
1059474,11044702,这是什么时候歌,2020-11-26 15:22:51
378715,10523152,喜欢第二段的文案哦,2019-09-28 22:44:55
367475,10523152,能发一下吗  老师,2019-09-17 17:13:46
365520,10523152,第一个旁白是东北的吧  跟画面有违和感,2019-09-16 17:36:58
363953,10523152,棒,2019-09-12 12:09:08
361256,10523152,作者大大，能说一下第一段那个背景音乐名字吗？,2019-09-07 16:46:22
360933,10523152,能给推荐一下下吗,2019-09-06 17:24:24
360284,10523152,bgm很日式诶,2019-09-05 16:27:14
359664,10523152,学生作品已经很棒了,2019-09-04 16:00:22
359607,10523152,可以推荐一下这里的配乐吗，感觉挺好的,2019-09-04 14:54:38
359314,10523152,作为大学生的作品，首先表示鼓励！配乐建议换一下，不太符合。另外，反映北京的片子很多很多，怎么做一点不一样的，选个不同的视角。可以再想想。,2019-09-03 23:18:43
359290,10523152,有创意。但是建议不要用这种日本特色的舞技曲风做背景音乐，感觉配上背景画面很奇怪。,2019-09-03 22:10:17
996058,10538112,感受到经费的燃烧,2020-08-27 08:59:45
987669,10538112,有趣,2020-08-14 15:01:47
981083,10538112,总结一下，有趣沙雕气质贵,2020-08-05 15:51:51
963170,10538112,有憨豆那味儿了,2020-07-09 17:28:12
962291,10538112,?,2020-07-08 15:46:52
957868,10538112,产品露出细节夺人，精彩。甲方的好朋友,2020-07-02 02:07:31
946577,10538112,这个叼,2020-06-13 16:21:21
943334,10538112,音乐链接：https://music.163.com/dj?id=2067526379&userid=122892463,2020-06-09 10:44:32
936064,10538112,哇好厉害,2020-05-29 18:42:46
910843,10538112,都很好看赞????,2020-04-26 09:32:00
904617,10538112,"我们是一起拍实景拍摄场地租赁平台，覆盖北京上海广州杭州等城市，拥有家居，办公，文化艺术，酒店餐饮等500+精选场景，承接广告，平面，影视剧，节目，直播等拍摄项目需求，一起拍pc端www.yiqipaipingtai.com,或加微信号15026853419，期待与您的合作，谢谢",2020-04-17 11:40:20
901636,10538112,这也太好看了吧,2020-04-13 14:01:28
1458007,11809965,情绪和节奏都不错，但情节设计的有些俗套和矫情了,2022-04-01 12:07:21
1457989,11809965,我哭了，是我泪点太低了吗?,2022-04-01 11:47:56
1457956,11809965,节奏和气氛把握的真好,2022-04-01 11:25:28
1457549,11809965,世间温暖，因你而来,2022-04-01 09:07:54
1457353,11809965,BGM厉害,2022-03-31 20:09:47
1457205,11809965,真实，作品真棒,2022-03-31 17:09:23
1457103,11809965,真的能感同身受,2022-03-31 15:50:31
1457028,11809965,好暖心,2022-03-31 15:09:59
1457014,11809965,片子看完 感冒好了,2022-03-31 15:02:11
1456781,11809965,开头看到四十秒实在看不下去了，有点脱离现实了  现在的客服还怕会投诉？  淋着雨上班估计已经辞职不干了吧,2022-03-31 10:59:59
1456738,11809965,片子看完真被感动了，就是开头接电话的那个骚扰电话的桥段设计的有点俗套，个人观点不喜勿喷,2022-03-31 10:08:46
1456666,11809965,??,2022-03-31 09:22:10
1093133,11119253,走心，比百度知道的强多了,2021-01-14 15:59:43
1093132,11119253,画面还可以的，不过也没有太大的亮点。文案…有点啰嗦，而且有点太直白。整体就是感觉…配不上知乎的逼格（我也玩知乎）。如说错了请见谅。,2021-01-14 15:59:18
1093118,11119253,画面很好，但是总觉的和文案不贴切啊,2021-01-14 15:51:20
1093073,11119253,看完就有下载知乎的冲动，画面很棒，文案很棒。,2021-01-14 15:18:19
1093035,11119253,背景音乐是啥,2021-01-14 14:55:37
1092991,11119253,是真的好！,2021-01-14 14:24:41
1092979,11119253,不感觉这配音很让人出戏吗，300块配的吧,2021-01-14 14:12:05
1092977,11119253,感觉这个文案配实拍画面有点小气,2021-01-14 14:10:32
1092975,11119253,文案极好,2021-01-14 14:09:54
1092971,11119253,好哲学,2021-01-14 14:06:41
1092967,11119253,这广告真好，以至于看不出来它是在表达思想，还是在打广告，可能这就是格局吧,2021-01-14 14:01:37
1092964,11119253,这是新片场刚上的精选吗,2021-01-14 13:57:57
1584656,12082266,声音很棒,2022-09-02 10:15:27
1584542,12082266,牛叉,2022-09-02 08:32:45
1584441,12082266,???,2022-09-01 21:59:19
1584154,12082266,52度的1573，应该和中国品味的定位差不多，肯定无法超越温永盛,2022-09-01 15:40:29
1584148,12082266,这款酒，我一定要买，作为一个老酒鬼，对1573情有独钟,2022-09-01 15:37:33
1584135,12082266,??,2022-09-01 15:25:16
1584118,12082266,这广告蛮有亮点的，如果字幕正常一些是不是会更好点，文案其实蛮点睛的，但因为字幕显示的问题，使得画面诠释的抓力和共鸣被弱化了,2022-09-01 15:08:11
1583843,12082266,10年宣传片解说词文案策划经验，欢迎了解,2022-09-01 10:00:50
